Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2016-01-01,0,35356.0,0.0,1.0,N,16801,,,1040.9618055555557,,,,,1044.1404391890471,
2016-01-02,1,44470.0,0.0,1.0,N,16802,,,1040.9618055555557,,,,,731.60879795274,
2016-01-03,2,37798.0,0.0,1.0,N,16803,,,1040.9618055555557,,,,,-1345.688033033175,143.35373470287064
2016-01-04,3,31776.0,8.8,1.0,N,16804,,,1040.9618055555557,,,,,1737.8880780779361,374.60294766583365
2016-01-05,4,12236.0,23.2,1.0,N,16805,,,1040.9618055555557,,,,,226.21357987005078,206.1378749716039
2016-01-06,5,51762.0,0.0,1.0,N,16806,,,1040.9618055555557,,,,,-1361.031921922064,201.02324534197433
2016-01-07,6,53746.0,0.0,1.0,Y,16807,,,1040.9618055555557,,,,,927.3554205420935,-69.15430716997321
2016-01-08,7,49556.0,0.0,1.0,Y,16808,,,1040.9618055555557,,,,,437.4077607033841,1.2437531078045556
2016-01-09,8,48184.0,0.0,1.0,N,16809,,,1040.9618055555557,,,,,-611.0419219220639,251.24041977447123
2016-01-10,9,50636.0,0.0,1.0,N,16810,,,1040.9618055555557,,,,,454.3743325582227,93.58005711318098
2016-01-11,10,56216.0,0.0,1.0,N,16811,,,1040.9618055555557,,,,,47.51418918904701,-36.38446672493138
2016-01-12,11,60332.0,0.0,1.0,Y,16812,44339.0,15993.0,1040.9618055555557,18281.740721205217,44339.0,,,-2288.740721205218,-595.6173998193161
2016-01-13,12,57622.0,0.0,1.0,N,16813,46194.5,11427.5,1040.9618055555557,10383.359560810954,46194.5,,,1044.1404391890471,-399.0286976090413
2016-01-14,13,57158.0,0.0,1.0,N,16814,47251.833333333336,9906.166666666664,1040.9618055555557,9174.557868713924,47251.833333333336,,,731.60879795274,-170.99716135447696
2016-01-15,14,50376.0,0.0,1.0,N,16815,48300.0,2076.0,1040.9618055555557,3421.688033033175,48300.0,,,-1345.688033033175,143.35373470287064
2016-01-16,15,32658.0,1.0,1.0,N,16816,48373.5,-15715.5,1040.9618055555557,-17453.388078077936,48373.5,,,1737.8880780779361,374.60294766583365
2016-01-17,16,54884.0,0.0,1.0,N,16817,51927.5,2956.5,1040.9618055555557,2730.2864201299494,51927.5,,,226.21357987005078,206.1378749716039
2016-01-18,17,57116.0,0.0,1.0,N,16818,52373.666666666664,4742.333333333336,1040.9618055555557,6103.3652552553995,52373.666666666664,,,-1361.031921922064,201.02324534197433
2016-01-19,18,63908.0,0.0,1.0,N,16819,53220.5,10687.5,1040.9618055555557,9760.144579457907,53220.5,,,927.3554205420935,-69.15430716997321
2016-01-20,19,62798.0,0.0,1.0,N,16820,54324.0,8474.0,1040.9618055555557,8036.592239296616,54324.0,,,437.4077607033841,1.2437531078045556
2016-01-21,20,57356.0,0.0,1.0,N,16821,55088.333333333336,2267.6666666666642,1040.9618055555557,2878.708588588728,55088.333333333336,,,-611.0419219220639,251.24041977447123
2016-01-22,21,52214.0,0.0,1.0,N,16822,55219.833333333336,-3005.8333333333358,1040.9618055555557,-3460.2076658915585,55219.833333333336,,,454.3743325582227,93.58005711318098
2016-01-23,22,40128.0,0.0,1.0,N,16823,53879.166666666664,-13751.166666666664,1040.9618055555557,-13798.680855855711,53879.166666666664,,,47.51418918904701,-36.38446672493138
2016-01-24,23,44512.0,10.2,1.0,N,16824,52560.833333333336,-8048.833333333336,1040.9618055555557,-5760.092612128117,52560.833333333336,48449.916666666664,-3937.9166666666642,-2288.740721205218,-595.6173998193161
2016-01-25,24,44634.0,0.0,1.0,N,16825,51478.5,-6844.5,1040.9618055555557,-7888.640439189047,51478.5,48836.5,-4202.5,1044.1404391890471,-399.0286976090413
2016-01-26,25,40952.0,2.0,1.0,N,16826,50128.0,-9176.0,1040.9618055555557,-9907.60879795274,50128.0,48689.916666666664,-7737.916666666664,731.60879795274,-170.99716135447696
2016-01-27,26,53352.0,0.4,1.0,N,16827,50376.0,2976.0,1040.9618055555557,4321.688033033175,50376.0,49338.0,4014.0,-1345.688033033175,143.35373470287064
2016-01-28,27,52224.0,0.2,1.0,N,16828,52006.5,217.5,1040.9618055555557,-1520.3880780779361,52006.5,50190.0,2034.0,1737.8880780779361,374.60294766583365
2016-01-29,28,42256.0,1.8,1.0,N,16829,50954.166666666664,-8698.166666666664,1040.9618055555557,-8924.380246536715,50954.166666666664,51440.833333333336,-9184.833333333336,226.21357987005078,206.1378749716039
2016-01-30,29,37680.0,1.2,1.0,N,16830,49334.5,-11654.5,1040.9618055555557,-10293.468078077936,49334.5,50854.083333333336,-13174.083333333336,-1361.031921922064,201.02324534197433
2016-01-31,30,50162.0,2.6,1.0,N,16831,48189.0,1973.0,1040.9618055555557,1045.6445794579065,48189.0,50704.75,-542.75,927.3554205420935,-69.15430716997321
